171026 60 OPL 40 PDMS 45,6 FE 24 Oil 5 - 4000 Pa;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
shear rate;shear stress;viscosity;strain;% strain;torque;velocity;time global;time global;time;normal force
1/s;Pa;Pa.s;;;micro N.m;rad/s;s;min;s;N
-7.34E-06;1.31E-07;-0.01788;3.78E-06;3.78E-04;3.96E-07;-1.48E-06;10.008;0.2;10.008;0.3385
2.69E-06;-4.81E-08;-0.01788;5.15E-06;5.15E-04;-1.45E-07;5.41E-07;20.004;0.3;20.004;0.3377
-4.44E-06;7.93E-08;-0.01788;1.13E-05;1.13E-03;2.39E-07;-8.92E-07;30.004;0.5;30.004;0.3436
-3.56E-06;6.37E-08;-0.01788;1.31E-05;1.31E-03;1.92E-07;-7.17E-07;40.008;0.7;40.008;0.3471
-2.98E-06;5.33E-08;-0.01788;1.98E-05;1.98E-03;1.61E-07;-6.00E-07;50.004;0.8;50.004;0.3438
-2.69E-06;4.81E-08;-0.01788;2.50E-05;2.50E-03;1.45E-07;-5.41E-07;60.004;1;60.004;0.3421
4.14E-06;-7.41E-08;-0.01788;2.35E-05;2.35E-03;-2.23E-07;8.34E-07;70.004;1.2;70.004;0.3453
-6.62E-06;1.18E-07;-0.01787;2.99E-05;2.99E-03;3.56E-07;-1.33E-06;80.004;1.3;80.004;0.3297
1.67E-06;-2.99E-08;-0.01788;3.25E-05;3.25E-03;-9.01E-08;3.37E-07;90.008;1.5;90.008;0.3405
8.43E-06;-1.51E-07;-0.01788;3.43E-05;3.43E-03;-4.54E-07;1.70E-06;100.004;1.7;100;0.3345
1.24E-06;-2.21E-08;-0.01788;3.92E-05;3.92E-03;-6.66E-08;2.49E-07;110.004;1.8;110;0.3424
-1.75E-05;3.13E-07;-0.01788;4.59E-05;4.59E-03;9.44E-07;-3.53E-06;120.004;2;120;0.337
-1.38E-06;2.47E-08;-0.01788;5.01E-05;5.01E-03;7.44E-08;-2.78E-07;130.004;2.2;130;0.3312
-5.24E-06;9.36E-08;-0.01788;4.88E-05;4.88E-03;2.82E-07;-1.05E-06;140;2.3;140;0.3296
-1.52E-05;2.72E-07;-0.01788;4.95E-05;4.95E-03;8.18E-07;-3.06E-06;150;2.5;150;0.3391
-2.33E-06;4.16E-08;-0.01788;5.29E-05;5.29E-03;1.25E-07;-4.68E-07;160;2.7;160;0.3171
4.87E-06;-8.71E-08;-0.01788;5.39E-05;5.39E-03;-2.62E-07;9.80E-07;170;2.8;170;0.3356
-7.93E-06;1.42E-07;-0.01788;5.77E-05;5.77E-03;4.27E-07;-1.60E-06;180.004;3;180;0.3389
-1.31E-06;2.34E-08;-0.01788;6.35E-05;6.35E-03;7.05E-08;-2.63E-07;190;3.2;190;0.3242
1.16E-06;-2.08E-08;-0.01788;5.99E-05;5.99E-03;-6.27E-08;2.34E-07;200;3.3;200;0.3377
4.07E-06;-7.28E-08;-0.01788;6.32E-05;6.32E-03;-2.19E-07;8.19E-07;210;3.5;210;0.3273
4.14E-06;-7.41E-08;-0.01788;6.60E-05;6.60E-03;-2.23E-07;8.34E-07;220;3.7;220;0.3251
7.56E-06;-1.35E-07;-0.01788;6.71E-05;6.71E-03;-4.07E-07;1.52E-06;230;3.8;230;0.3282
8.87E-06;-1.59E-07;-0.01788;6.92E-05;6.92E-03;-4.78E-07;1.79E-06;239.996;4;240;0.3434
8.73E-06;-1.56E-07;-0.01788;7.35E-05;7.35E-03;-4.70E-07;1.76E-06;250;4.2;250;0.3312
-4.51E-06;8.06E-08;-0.01788;7.36E-05;7.36E-03;2.43E-07;-9.07E-07;259.996;4.3;260;0.332
-2.40E-06;4.29E-08;-0.01788;7.33E-05;7.33E-03;1.29E-07;-4.83E-07;269.996;4.5;270;0.3328
7.56E-06;-1.35E-07;-0.01788;7.49E-05;7.49E-03;-4.07E-07;1.52E-06;279.996;4.7;280;0.325
5.89E-06;-1.05E-07;-0.01788;7.82E-05;7.82E-03;-3.17E-07;1.19E-06;289.996;4.8;290;0.3326
5.16E-06;-9.23E-08;-0.01788;7.97E-05;7.97E-03;-2.78E-07;1.04E-06;299.996;5;300;0.3294
-8.00E-07;1.43E-08;-0.01788;8.21E-05;8.21E-03;4.31E-08;-1.61E-07;309.996;5.2;310;0.3331
-6.02E-05;1.08E-06;-0.01787;8.90E-05;8.90E-03;3.24E-06;-1.21E-05;319.996;5.3;320;0.331
6.54E-07;-1.17E-08;-0.01788;8.47E-05;8.47E-03;-3.52E-08;1.32E-07;329.992;5.5;329.99;0.3362
-1.31E-06;2.34E-08;-0.01788;8.66E-05;8.66E-03;7.05E-08;-2.63E-07;339.992;5.7;339.99;0.3267
